id,Date_Time,Chair Full Name,Chair Id,Room,Speaker,Topic
1,8:30-10:30,Session Chair1,id001,room1,speaker1,topic1
2,8:30-10:30,Session Chair2,id002,room2,speaker1,topic2
3,10:30-12:00,Session Chair1,id001,room1,speaker2,topic3
4,14:00-14:40,Session Chair2,id002,room1,speaker2,topic4
5,10:00-12:00,Mit Hun,id003,room4,Njad,Iot
6,15:45-17:25,Jean Claude,id004,room3,Andre,Computers

Date_Time,Chair Full Name,Chair Id,Room,Speaker,Topic
8:30-10:30,Session Chair1,id001,room1,speaker1,topic1
8:30-10:30,Session Chair2,id002,room2,speaker1,topic2
10:30-12:00,Session Chair1,id001,room1,speaker2,topic3
14:00-14:40,Session Chair2,id002,room1,speaker2,topic4
10:00-12:00,Mit Hun,id003,room4,Njad,Iot
15:45-17:25,Jean Claude,id004,room3,Andre,Computers
